,No,date,nick,rank,sku,content
94,95,2018年12月16日 14:44,精***魅,622,颜色分类:黑色  套餐类型:官方标配,产品不错，送货也不错，但售前咨询和售中客服非常差，可以说基本上没有联络到活的客服过，询问客户只会不断转接要么就是机器人，所以有问题只能自己百度消化了，可以说体验非常差了，要不是付了预购订金就在苏宁买了，起码苏宁购买的其他电器整个购物流程都非常愉悦。
95,96,2018年12月12日 13:41,z***1,708,颜色分类:黑色  套餐类型:官方标配,刚用，感觉很大，期待使用心得，有机会还买小米的东西
96,97,2018年12月07日 15:28,l***0,127,颜色分类:黑色  套餐类型:官方标配,电视收到还没安装，价格便宜大尺寸，真实趴活又大坨，也确实重，不知道效果怎样，希望质量不错。用了再评
97,98,2018年12月12日 18:26,谢***学,2218,颜色分类:黑色  套餐类型:官方标配,还不错，就是安装架子还需要220，特殊材料再加50，没有事先说明很坑
98,99,2018年12月17日 22:32,愚***勒,492,颜色分类:黑色  套餐类型:官方标配,双十一买的 价钱很便宜 用起来也很好 就是感觉买的有点大了 还给送上楼 这些都很方便 自己安装的 连接这些都很简单
99,100,2018年12月12日 13:36,童***a,1211,颜色分类:黑色  套餐类型:官方标配,世界是丰富多彩的，人生也是这样。每个人都拥有不同的人生，唯有在面对困境的时候，能屈能伸，隐忍，做好自己，坚持正确的东西，你的生命才会发光发亮，璀璨人生！
100,101,2018年12月15日 13:03,林***9,270,颜色分类:黑色  套餐类型:官方标配,非常好 实物比照片漂亮 价格美丽 绝对的物超所值 我又加了一个小爱同学和智能灯控 家里整体格调上升好几个档次 非常满意小米产品 支持国产 我是中国人
101,102,2018年12月10日 17:36,文***6,32,颜色分类:黑色  套餐类型:官方标配,期待都是值得的。哈哈哈就是太大了太大了太大了，我现在也还不适应它的大它的清晰度它的色彩它的便捷。物流长时间的等待瞬间都化作莫名的感动。国货精品国货志强。小米手机小米电视小米盒子作为一个新米粉迷我会更加热爱你的！我真的太喜欢它了，我也想低调一点可是实力不允许啊！哈哈哈哈哈哈！
102,103,2018年12月09日 23:27,陈***w,62,颜色分类:黑色  套餐类型:官方标配,双11预定，电视11月24日收货，一直联系安装师傅上门安装但要收安装费用(路费)，本来此地己有师傅，但它说总公司分销点过来，足足相差60公里单程。作为一个品牌上市公司不是每个城市都有分销安装师傅吗？为何要从相差几十公里派工呢？最终自己安装好但未接网线。
103,104,2018年12月17日 13:44,t***8,303,颜色分类:黑色  套餐类型:官方标配,发货太慢了，店铺客服如同虚设，发消息等不到音讯。电视机不错，勉强给个5星好评，推荐大家去实体店买
104,105,2018年12月10日 21:02,2***8,3795,颜色分类:黑色  套餐类型:官方标配,小米电视真好，之前没用过小米的任何东西，朋友介绍的，他说小米的产品样样棒，非常好，我选了小米的体重秤，净水器，皮箱，排插，真的质量好，样式现代美观，介绍朋友关注，下次继续买米家的东西
105,106,2018年11月30日 20:03,马***爷,646,颜色分类:黑色  套餐类型:官方标配,自己安装的，电视效果不错，支持国货。
106,107,2018年12月09日 11:11,z***n,246,颜色分类:黑色  套餐类型:官方标配,正好在双11抢到优惠券 性价比很高 不过放在客厅没有想象中的大 买电视还是越大越好 看起来过瘾 好评
107,108,2018年12月16日 17:38,l***u,2556,颜色分类:黑色  套餐类型:官方标配,这个价格真的很给力。电视很大 背景墙刚好合适
108,109,2018年12月13日 00:31,莪***伪,1494,颜色分类:黑色  套餐类型:官方标配,约的双休日送 结果工作日通知去收货 安装还好偏了1公分，还在东西不错 也算购物结果圆满
109,110,2018年12月17日 20:16,x***3,304,颜色分类:黑色  套餐类型:官方标配,电视回来了，还不错，价格实惠，使用简单方便。
110,111,2018年12月03日 13:32,1***琪,268,颜色分类:黑色  套餐类型:官方标配,双十一买的，价格非常划算，比平常买的优惠很多，电视很清晰，非常不错错，喜欢。
111,112,2018年12月14日 10:50,m***y,1415,颜色分类:黑色  套餐类型:官方标配,优点就是屏幕够大，性价比高，等于买了个显示器，，缺点就是开机还有一分钟广告，内置机顶盒里面的广告多，优点就是界面好看，操作方便，但免费片源不算多，基本都是收费，每年要300多，看免费电视剧和电影，需要等一分钟广告，其他都还算好，投屏不好用，每次投屏都要操作很多步骤，，还不如电视果好用，收费也可以，但最大的缺点就是，不能看电视台，中央电视台什么的，找起来也麻烦，而且找到的基本都是录播，没有实时直播电视台，，这点做的真的没有中国移动的机顶盒好，平时只能手机投屏看电影和电视剧，中国移动机顶盒是可以实时看电视台的，中国移动机顶盒也有缺点，片源少，很多也都收费，而且还是包月20元的，而且还是分开收费的，电影，儿童，游戏，每月都要收20元，中国移动就是S逼，，所有目前没发现哪家电视和机顶盒做的很完美，都有各自的缺点，苦恼
112,113,2018年12月16日 21:17,y***e,370,颜色分类:黑色  套餐类型:官方标配,价格真的实惠，画质也很清楚，家庭用真的够了，可以买延保就好了
113,114,2018年12月02日 20:56,t***1,186,颜色分类:黑色  套餐类型:官方标配,电视很大，系统还没体验，过年回家研究研究，65寸电视应该能撑好几年来，下次换电视肯定是激光电视了
114,115,2018年12月03日 18:26,于***0,229,颜色分类:黑色  套餐类型:官方标配,电视可以
115,116,2018年12月06日 10:26,d***v,1499,颜色分类:黑色  套餐类型:官方标配,价格不错，除了广告别的都好。 终于收到我需要的宝贝了，东西很好，价美物廉 谢谢掌柜的！说实在，这是我淘宝购物来让我最满 意的一次购物。无论是掌柜的态度还是对物品，我 都非常满意的。掌柜态度很专业热情，有问必答， 回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我， 这点我向掌柜表示由衷的敬意，这 样的好掌柜可不多。再说宝贝，正是我需要的，收 到的时候包装完整，打开后让我惊喜的是，宝贝比 我想象中的还要好！不得不得竖起大拇指。下次需 要的时候我还会再来的，到时候麻烦掌柜给个优惠 哦！
116,117,2018年12月15日 17:16,z***9,498,颜色分类:黑色  套餐类型:官方标配,65寸的真是大，影视墙占了一半面积。画质很不错，小米电视一直也是走性价比路线，本来看中夏普70寸的，但是售价7千多，感觉没必要，所以还是果断小米了。就是对发货非常不满，拖沓了半个多月，是不是双十一下单以后工厂现生产的啊，感觉供货量不足啊，加油啊小米！ 一般。
117,118,2018年12月16日 14:07,尘***灬,84,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
118,119,2018年12月12日 15:32,肥***琦,318,颜色分类:黑色  套餐类型:官方标配,非常棒，很满意，小米电视很实用，效果很好，就是发货有点慢了，送货大哥人很好，全家人都满意。
119,120,2018年12月12日 15:21,傻***啊,117,颜色分类:黑色  套餐类型:官方标配,虽然送到家要自己装，而且配送的师傅还送错了货，但是还好另外一个也是同样的型号，就没有特别要求拿回去换。很清晰，也刚刚好！
120,121,2018年12月06日 08:38,q***n,363,颜色分类:黑色  套餐类型:官方标配,双十一满返，让我不得不打超级5星啊，应该是全国最低价了吧，哈哈，东西肯定是超级OK的，双十一第一个买的就是它，几万的家居就它最没有犹豫，最后说下小米你家广告和会员限制太多了点，凡事不要过分啊
121,122,2018年12月15日 21:33,m***8,1126,颜色分类:黑色  套餐类型:官方标配,性价比高，电视一到，超出自己的想象。放大厅，有点大，但是大气。效果还是不错，这样的价格可以买到那么大的电视，还是可以的。
122,123,2018年11月30日 09:13,l***e,166,颜色分类:黑色  套餐类型:官方标配,收到货还没用，外包装完好，看起来挺大的，毕竟65的，安装后再来追评！
123,124,2018年12月16日 14:24,c***1,610,颜色分类:黑色  套餐类型:官方标配,这是第二台小米电视了，质量挺好的，从来没出过问题，智能电视使用也方便，直接网络下载应用就可以了
124,125,2018年12月16日 08:48,随***奔,194,颜色分类:黑色  套餐类型:官方标配,安装的很不错哦 电视也很划算 又很大 这个价格真的划算
125,126,2018年12月12日 09:49,山***卢,180,颜色分类:黑色  套餐类型:官方标配,物美价廉，相信小米品牌的质量！送货及安装师傅很负责任，满意的一次购物，会继续支持小米！
126,127,2018年11月22日 17:32,l***0,141,颜色分类:黑色  套餐类型:官方标配,第一次在淘宝买电视，真的还可以的，好评，必须好评，安装好了，看上去效果绝对对的起这个价格，色彩度很好，喜欢，国产小米真不是盖的
127,128,2018年12月15日 01:28,a***啊,1057,颜色分类:黑色  套餐类型:官方标配,性价比超过，这个价格能买到65的电视，牛逼。
128,129,2018年12月05日 14:59,姚***8,507,颜色分类:黑色  套餐类型:官方标配,很满意哦！买了两个大电视，一个自己家的，一个给妈妈买的，都很好哦！第一次在网上买这么大件的电器呢，很好哟！
129,130,2018年12月06日 19:58,s***8,1785,颜色分类:黑色  套餐类型:官方标配,电视机非常好，屏幕上看不到有坏点，色彩饱满，这个价格买到太实惠了
130,131,2018年12月16日 07:18,b***蓝,1443,颜色分类:黑色  套餐类型:官方标配,电视机价格非常实惠，唯一缺憾就是不给开增值税专用发票，支持小米，希望小米家电越做越多，越做越好。
131,132,2018年12月17日 18:58,小***5,410,颜色分类:黑色  套餐类型:官方标配,愿你三冬暖，愿你春不寒，愿你天黑有灯，下雨有伞，愿你路上有良人相伴。
132,133,2018年12月12日 01:37,陌***佳,601,颜色分类:黑色  套餐类型:官方标配,帮奶奶买的，挺满意的～家里好几台小米了，希望质量经得住用～可惜双十一券抢不到，不然便宜的更多～
133,134,2018年12月05日 10:40,f***e,1017,颜色分类:黑色  套餐类型:官方标配,运气不错，没遇到碎屏什么的…性价比挺高的…家里人都说买得值
134,135,2018年12月13日 23:26,盛***d,24,颜色分类:黑色  套餐类型:官方标配,此刻，拿着插着小米2c充电宝的小米max2，在米家智能台灯和小米空气净化器2代旁边写评论的我，只想说，雷总流批，再次让我感受到物美价廉是什么概念，希望小米能做出更多好产品 
