,No,company_name,company_type,company_loc,company_size,job_name,work_exp,job_welfare,job_salary,edu_level,emp_type,company_score
136,137,天津燃点工坊科技有限公司,民营,天津,500-999人,Java开发工程师+带薪年假,不限,"全勤奖,周末双休,年底双薪,五险一金,带薪年假,节日福利,高温补贴,员工旅游",6K-8K,不限,全职,612.5728
137,138,朗致集团有限公司,民营,北京,10000人以上,高级JAVA开发工程师/架构师（LZHR183）,3-5年,"五险一金,包吃,包住,节日福利",25K-50K,本科,全职,612.3791
138,139,福建福昕软件开发股份有限公司,民营,福州-鼓楼区,100-499人,Java开发工程师,1-3年,"JavaScript,mongodb,springmvc,绩效奖金,交通补助,餐补,弹性工作,员工旅游,节日福利,补充医疗保险,五险一金",8K-15K,本科,全职,612.3587
139,140,重庆软维科技有限公司,民营,深圳,100-499人,java开发工程师,1-3年,,10K-15K,本科,全职,612.228
140,141,沈阳东软软件人才培训中心,股份制企业,长春,10000人以上,java软件开发工程师双休,不限,"五险一金,年终分红,每年多次调薪,员工旅游,房补,带薪年假,餐补,定期体检",4K-6K,大专,全职,612.0932
141,142,上海盛付通电子支付服务有限公司,民营,上海,100-499人,资深JAVA开发工程师,3-5年,"五险一金,交通补助,餐补,房补,带薪年假,补充医疗保险,定期体检,免费班车",20K-30K,本科,全职,611.6897
142,143,深圳英之泰教育科技有限公司,民营,深圳,100-499人,java开发工程师,5-10年,"五险一金,绩效奖金,带薪年假,员工旅游,周末双休,加班补助,年终分红",12K-24K,本科,全职,611.5547
143,144,南京优迈乐软件科技有限公司,国企,南京-雨花台区,20人以下,Java开发实习生(汽车电子业务线）,1年以下,"14薪,每年多次调薪,五险一金,绩效奖金,通讯补助,定期体检,员工旅游,节日福利",4K-6K,大专,全职,611.4662
144,145,苏州安艾艾迪职业培训中心,外商独资,苏州,100-499人,Java软件开发实习生 薪资5K+,不限,"五险一金,年底双薪,绩效奖金,年终分红,交通补助,定期体检,免费班车,员工旅游",6K-8K,大专,全职,611.25256
145,146,璐洲(上海)计算机信息技术工程有限公司,股份制企业,上海,500-999人,诚聘Java开发+开发助理,不限,"住房补贴,五险一金,包住,餐补,房补,节日福利,不加班",4K-6K,中专,全职,611.24255
146,147,浙江新通国际合作有限公司,国企,杭州,1000-9999人,高级java开发工程师,5-10年,"节日福利,五险一金,餐补,通讯补助,定期体检,员工旅游,高温补贴,14薪",15K-20K,大专,全职,611.2255
147,148,四川智游网络科技有限公司,民营,成都,100-499人,Java软件开发工程师助理/实训生/双休,不限,"全勤奖,带薪年假,节日福利,五险一金,周末双休",4K-6K,中专,全职,610.7737
148,149,北京才秀人人科技有限公司05,上市公司,南京-秦淮区,1000-9999人,直招JAVA开发助理,不限,"五险一金,年底双薪,绩效奖金,全勤奖,餐补,带薪年假,员工旅游,包住",4K-6K,大专,全职,610.6627
149,150,北京因酷时代科技有限公司,其它,天津-西青区,20-99人,JAVA开发工程师,1-3年,"节日福利,每年多次调薪,五险一金,带薪年假,员工旅游,周末双休,绩效奖金,创业公司",4K-6K,大专,全职,610.61926
150,151,北京宏远科创软件有限公司,民营,北京,20-99人,java开发工程师,3-5年,"springboot, springclound",10K-15K,本科,全职,610.33215
151,152,江苏金债信息科技有限公司,民营,南京,20人以下,JAVA或Python前后端开发工程师,3-5年,"五险一金,大牛带队,绩效奖金,定期团建",8K-10K,本科,全职,610.28204
152,153,南京炫佳网络科技有限公司,股份制企业,南京,20-99人,Java开发工程师,1-3年,"五险一金,绩效奖金,交通补助,餐补,定期体检,员工旅游,节日福利",5K-10K,本科,全职,610.2793
153,154,北京灵图软件技术有限公司,民营,北京,100-499人,java开发工程师,3-5年,"周末双休,五险一金,餐补,带薪年假,定期体检",10K-18K,硕士,全职,610.14764
154,155,西安云智创软件开发有限公司,国企,西安-长安区,20人以下,Java开发实习生(汽车电子业务线）,不限,"五险一金,年底双薪,加班补助,全勤奖,弹性工作,免费班车,员工旅游,节日福利",4K-6K,大专,全职,610.0916
155,156,长沙市联讯软件技术有限公司,国企,长沙-天心区,100-499人,软件开发储备生（java、web）双休五险,不限,"节日福利,周末双休,五险一金,年底双薪,交通补助,免费班车,员工旅游,高温补贴",4K-6K,大专,全职,609.76086
156,157,上海圆卓网络科技有限公司,民营,上海,20-99人,JAVA开发工程师,1-3年,"周末双休,带薪年假,五险一金",10K-15K,大专,全职,609.281
157,158,天津东软睿道教育信息技术有限公司,上市公司,天津-滨海新区,1000-9999人,JAVA开发工程师实习生,无经验,"包住,交通补助,采暖补贴,带薪年假,定期体检,免费班车,高温补贴,节日福利",4K-6K,不限,校园,609.2413
158,159,上海复深蓝软件股份有限公司,上市公司,上海-徐汇区,1000-9999人,java开发工程师（中高级）09,3-5年,"每年多次调薪,五险一金,年底双薪,加班补助,交通补助,通讯补助,带薪年假,节日福利",13K-20K,本科,全职,609.06415
159,160,上海阅文信息技术有限公司,上市公司,北京,1000-9999人,Java中级开发工程师（合作开发部）,3-5年,"定期体检,节日福利,补充医疗保险,带薪年假,弹性工作,五险一金",15K-25K,本科,全职,608.8498
160,161,长沙市联讯软件技术有限公司,国企,长沙-望城区,100-499人,Java开发工程师,不限,"节日福利,周末双休,五险一金,年底双薪,交通补助,免费班车,员工旅游,高温补贴",4K-6K,大专,全职,608.60126
161,162,江西畅行停车管理有限公司,民营,南昌-红谷滩新区,20-99人,Java开发,3-5年,"健身俱乐部,五险一金,绩效奖金,全勤奖,交通补助,餐补,员工旅游,节日福利",4K-8K,不限,全职,608.47797
162,163,山东融科数据服务有限公司,民营,济南,20-99人,java高级开发工程师,5-10年,"五险一金,餐补,交通补助,通讯补助,带薪年假,绩效奖金,全勤奖",8K-12K,大专,全职,608.43286
163,164,软世通信息科技集团有限公司无锡分公司,股份制企业,无锡,500-999人,java大数据开发/安卓/IOS开发助理双休,不限,"五险一金,绩效奖金,带薪年假,弹性工作,员工旅游,节日福利,周末双休,住房补贴",4K-6K,大专,全职,608.39746
164,165,西安软慧软件开发有限公司,国企,西安-雁塔区,100-499人,Java开发实习生,不限,"五险一金,年底双薪,加班补助,全勤奖,弹性工作,免费班车,员工旅游,节日福利",4K-6K,本科,全职,608.1488
165,166,杭州华信智原教育科技有限公司,股份制企业,杭州,20-99人,JAVA软件开发工程师（可从助理做起）,不限,"每年多次调薪,五险一金,年底双薪,绩效奖金,餐补,员工旅游,高温补贴",6K-8K,大专,全职,607.9919
166,167,北京少数派信息科技股份有限公司,上市公司,北京,100-499人,高级JAVA开发工程师,5-10年,"节日福利,五险一金,年底双薪,绩效奖金,交通补助,餐补,通讯补助,定期体检",20K-30K,本科,全职,607.9566
167,168,PPmoney万惠集团,上市公司,上海,1000-9999人,资深Java开发工程师,3-5年,周末双休,18K-35K,本科,全职,607.8956
168,169,南京东软人才培训中心,股份制企业,南京,1000-9999人,Java初级开发工程师/双休/可接受应届生,无经验,"五险一金,年底双薪,绩效奖金,交通补助,带薪年假,弹性工作,补充医疗保险,节日福利",2K-4K,大专,实习,607.8145
169,170,上海阅文信息技术有限公司,上市公司,北京,1000-9999人,Java高级开发工程师（合作开发部）,不限,"Java,定期体检,节日福利,补充医疗保险,带薪年假,弹性工作,五险一金",25K-30K,本科,全职,607.5837
170,171,大连东软软件人才培训中心,股份制企业,大连,1000-9999人,东软招聘Java开发实习生（双休+提供宿舍）,不限,"五险一金,年底双薪,通讯补助,免费班车,定期体检,带薪年假,员工旅游,全勤奖",2K-4K,大专,全职,607.48315
171,172,上海新殿光电子科技有限公司,民营,上海,20-99人,java高级开发工程师,5-10年,"五险一金,全勤奖,交通补助,餐补,加班补助,带薪年假,定期体检,周末双休",15K-18K,本科,全职,607.3907
172,173,青岛民航空管实业发展有限公司,国企,青岛,100-499人,JAVA软件开发工程师,3-5年,,8K-12K,本科,全职,607.2869
173,174,北京卡洛其咨询有限公司,民营,长春-南关区,1000-9999人,初中高级java开发工程师,1-3年,"Java, 银行开发, 开发,后台开发,五险一金,加班补助,餐补,通讯补助,带薪年假,定期体检,节日福利,公司重点项目",6K-12K,本科,全职,607.2746
174,175,深圳市睿服科技有限公司,股份制企业,深圳,500-999人,JAVA开发工程师,3-5年,"五险一金,加班补助,带薪年假,定期体检,年底双薪,周末双休,试用期全额",15K-20K,本科,全职,607.07935
175,176,沈阳东软软件人才培训中心,股份制企业,沈阳,10000人以上,初级软件开发工程师（Java方向）,不限,"五险一金,绩效奖金,加班补助,交通补助,餐补,带薪年假,弹性工作,免费班车",4K-5K,大专,全职,606.96796
176,177,北京华晟经世信息技术有限公司,民营,上海-奉贤区,500-999人,JAVA开发大学讲师--上海,3-5年,"Java,MySQL,Linux,JS,云计算,J2EE,五险一金,年底双薪,绩效奖金,通讯补助,带薪年假,补充医疗保险,定期体检,节日福利",8K-12K,本科,全职,606.95374
177,178,深圳市欧啦啦科技有限公司,股份制企业,深圳,20-99人,java开发工程师,1-3年,"J2EE,区块链,数据库,云计算,内核开发,Java,创业公司,周末双休,包吃,包住,五险一金,绩效奖金,不加班,带薪年假",6K-10K,大专,全职,606.75134
178,179,南京达内为上信息技术有限公司,外商独资,南京,1000-9999人,【应届岗】Java软件开发助理/实习生,不限,"五险一金,年底双薪,绩效奖金,全勤奖,包吃,包住,交通补助,带薪年假",6K-8K,中专,全职,606.6354
179,180,大连东软软件人才培训中心,股份制企业,大连,1000-9999人,初级java开发实习生(双休),不限,"五险一金,年底双薪,通讯补助,免费班车,定期体检,带薪年假,员工旅游,全勤奖",2K-4K,大专,全职,606.5497
180,181,北京北科光大信息技术股份有限公司,民营,北京,100-499人,java高级开发经理,5-10年,"Java,五险一金,绩效奖金,加班补助,餐补,带薪年假,定期体检,节日福利",20K-25K,大专,全职,606.51746
181,182,北京怡合春天科技有限公司,民营,北京,100-499人,java开发工程师,3-5年,"14薪,绩效奖金,交通补助,五险一金,补充医疗保险,住房补贴,员工旅游,高温补贴",15K-30K,本科,全职,606.49536
182,183,四川智游网络科技有限公司,民营,成都,100-499人,Java软件开发工程师助理/实训生/双休,1年以下,"五险一金,绩效奖金,全勤奖,包住,周末双休,餐补,交通补助",4K-6K,大专,全职,606.4414
183,184,优拓互动(天津)科技有限公司,民营,天津,20人以下,java开发工程师,不限,"周末双休,绩效奖金,节日福利,员工旅游,五险一金,年底双薪,全勤奖,带薪年假",4K-6K,本科,全职,606.0606
184,185,北京雨花石云计算科技股份有限公司,民营,广州-天河区,100-499人,Java开发工程师,不限,"Java,云计算,CRM,创业公司,五险一金,每年多次调薪,带薪年假,通讯补助,弹性工作",6K-9K,本科,全职,605.94165
185,186,天津燃点工坊科技有限公司,民营,天津,500-999人,招初级java开发+双休+7千,不限,"全勤奖,周末双休,年底双薪,五险一金,带薪年假,节日福利,高温补贴,员工旅游",6K-8K,不限,全职,605.7816
186,187,北京兴财信息技术有限责任公司,国企,北京,100-499人,高级JAVA开发工程师（安华桥）,3-5年,"节日福利,五险一金,绩效奖金,餐补,通讯补助,带薪年假,定期体检",15K-25K,本科,全职,605.7
187,188,湖南律和信息科技有限公司,上市公司,长沙-岳麓区,1000-9999人,机械设计/通信/电气自动化/转行JAVA开发,不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,餐补,房补,节日福利",4K-6K,中专,全职,605.6334
188,189,湖北阿百云健康科技服务有限公司,民营,武汉,100-499人,急聘Java开发工程师助理,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,605.5501
189,190,中邮世纪（北京）通信技术有限公司,国企,北京,100-499人,java中高级开发工程师,3-5年,,10K-15K,本科,全职,605.5494
190,191,深圳市星河软件开发有限公司,民营,深圳,20-99人,Java开发工程师,3-5年,"五险一金,带薪年假,周末双休,定期团建",8K-15K,大专,全职,605.28326
191,192,北京卡洛其咨询有限公司,民营,北京-海淀区,1000-9999人,中级java开发工程师（北京）,3-5年,"五险一金,加班补助,餐补,通讯补助,带薪年假,定期体检,节日福利,公司重点项目",9K-15K,本科,全职,605.1843
192,193,北京中能博泰科技有限公司,民营,北京,100-499人,java开发工程师,3-5年,"五险一金,绩效奖金,每年多次调薪",8K-15K,本科,全职,605.0807
193,194,北京北大软件工程股份有限公司武汉分公司,国企,武汉,100-499人,Java开发工程师（初级+中级）,1-3年,"14薪,周末双休,五险一金,绩效奖金,餐补,带薪年假,定期体检,员工旅游",6K-12K,本科,全职,605.0027
194,195,潍坊易网互联信息科技有限公司,民营,潍坊,20-99人,java开发工程师,1-3年,"五险一金,全勤奖,带薪年假,弹性工作",4K-8K,不限,全职,605.0
195,196,河南省高校新技术有限公司,民营,郑州,20-99人,java高级开发工程师,3-5年,,8K-15K,大专,全职,604.82
196,197,北京润斯顿教育科技有限公司,事业单位,武汉,500-999人,java+大数据开发签约助理,不限,"五险一金,年底双薪,加班补助,全勤奖,房补,采暖补贴,带薪年假,员工旅游",5.9K-11.8K,大专,全职,604.79614
197,198,北京润斯顿教育科技有限公司,事业单位,南京,500-999人,java+大数据开发签约助理,不限,"五险一金,年底双薪,加班补助,全勤奖,房补,采暖补贴,带薪年假,员工旅游",5.9K-11.8K,大专,全职,604.79614
